Team,Season,Ovr,Def,Mid,Fwd,Phy,Spd
Chelsea,14,86,87,85,87,81,78
Manchester City,14,86,85,86,92,82,79
Manchester Utd,14,85,83,85,89,79,78
Arsenal,14,84,84,85,82,78,80
Tottenham,14,83,80,83,84,80,79
Liverpool,14,82,82,82,83,80,79
Stoke City,14,81,79,80,82,81,76
Newcastle Utd,14,81,81,80,82,79,79
West Ham Utd,14,80,80,80,82,80,77
Southampton,14,80,81,78,80,79,75
Everton,14,80,81,83,79,79,77
Sunderland,14,80,79,81,81,78,77
Fulham,14,80,80,80,84,78,76
West Bromwich,14,80,79,81,78,79,76
Norwich City,14,79,80,79,80,78,77
Crystal Palace,14,79,79,79,78,78,76
Cardiff City,14,79,78,79,79,77,77
Swansea City,14,79,78,80,80,77,77
Aston Villa,14,79,79,79,81,78,79
Hull City,14,79,78,78,80,78,76
Manchester City,15,81,81,83,82,82,76
Chelsea,15,79,77,82,82,80,77
Liverpool,15,79,78,81,80,79,79
Manchester Utd,15,78,74,79,83,77,78
Tottenham,15,77,78,75,78,79,77
Arsenal,15,77,77,76,81,77,75
Newcastle Utd,15,75,76,77,73,78,76
West Bromwich,15,75,74,76,71,80,73
Hull City,15,75,75,76,77,78,75
Everton,15,74,72,75,76,76,75
QP Rangers,15,74,73,75,75,77,74
Stoke City,15,74,72,74,78,79,71
Sunderland,15,74,76,75,71,78,73
Aston Villa,15,74,74,75,77,79,76
West Ham Utd,15,73,72,73,73,79,73
Southampton,15,73,74,73,74,77,75
Crystal Palace,15,73,75,72,73,79,74
Swansea City,15,72,71,73,75,76,73
Leicester City,15,69,70,71,66,73,72
Burnley,15,68,66,68,69,73,70
Manchester City,16,85,84,86,88,83,79
Chelsea,16,84,82,87,84,80,78
Arsenal,16,84,83,83,85,74,73
Manchester Utd,16,83,82,83,81,77,76
Liverpool,16,82,81,81,82,80,74
Everton,16,81,82,80,80,79,78
West Ham Utd,16,80,80,80,79,83,78
Tottenham,16,80,80,79,78,77,77
Southampton,16,79,78,79,78,79,76
Newcastle Utd,16,79,78,81,76,80,77
Leicester City,16,78,77,78,78,78,75
Watford,16,78,79,77,78,80,74
Crystal Palace,16,78,78,79,78,80,73
Sunderland,16,78,78,77,78,80,76
Swansea City,16,78,76,78,77,79,74
Aston Villa,16,78,79,79,76,80,77
Stoke City,16,77,77,77,78,78,76
West Bromwich,16,77,76,77,78,77,68
Bournemouth,16,75,75,74,76,77,75
Norwich City,16,75,74,75,75,78,75
Manchester City,17,83,82,83,85,75,78
Arsenal,17,82,81,83,83,75,76
Chelsea,17,82,81,84,84,78,78
Manchester Utd,17,82,80,82,84,77,76
Tottenham,17,81,80,81,81,75,77
Liverpool,17,80,79,79,80,74,77
West Ham Utd,17,79,79,78,80,78,77
Everton,17,79,80,79,79,79,76
Leicester City,17,78,77,78,79,78,75
Southampton,17,78,78,78,78,74,76
Crystal Palace,17,78,78,77,78,78,77
Watford,17,77,77,78,77,79,74
Stoke City,17,77,77,78,77,78,75
Swansea City,17,77,77,77,78,76,75
Sunderland,17,76,75,77,76,75,72
Hull City,17,76,75,76,76,77,77
Bournemouth,17,75,76,76,76,75,78
Middlesbrough,17,75,75,75,75,78,74
West Bromwich,17,75,76,74,72,76,71
Burnley,17,74,75,74,75,74,74
Chelsea,18,83,82,82,85,77,79
Manchester City,18,83,82,83,85,75,79
Manchester Utd,18,83,81,84,85,79,77
Arsenal,18,82,81,82,84,75,76
Tottenham,18,82,81,82,82,78,77
Liverpool,18,80,80,82,82,74,79
Everton,18,80,81,81,79,80,75
West Ham Utd,18,78,78,79,77,77,75
Leicester City,18,78,77,78,77,77,74
Crystal Palace,18,78,77,78,80,78,75
Southampton,18,77,78,77,78,75,75
Watford,18,77,76,77,78,78,74
Stoke City,18,77,77,78,76,76,74
Swansea City,18,77,76,77,77,77,76
West Bromwich,18,77,77,77,79,77,73
Bournemouth,18,76,75,76,76,74,78
Brighton & Hove,18,75,74,76,76,76,74
Burnley,18,75,75,76,75,75,73
Newcastle Utd,18,75,75,75,76,76,76
Huddersfield,18,74,74,73,74,74,76
Manchester City,19,84,83,86,85,76,80
Liverpool,19,83,82,82,85,75,79
Chelsea,19,83,82,83,85,77,78
Manchester Utd,19,83,81,82,85,78,78
Arsenal,19,82,81,82,84,76,77
Tottenham,19,82,82,83,82,78,77
West Ham Utd,19,80,79,79,80,77,75
Everton,19,80,80,79,79,77,77
Leicester City,19,78,78,78,79,76,76
Crystal Palace,19,78,78,78,79,78,76
Bournemouth,19,77,77,76,77,75,78
Brighton & Hove,19,77,76,77,78,76,76
Southampton,19,77,78,77,77,76,75
Watford,19,77,77,78,75,77,75
Newcastle Utd,19,77,76,77,77,76,76
Fulham,19,77,76,78,76,74,77
Burnley,19,76,76,76,75,75,72
Wolverhampton Wanderers,19,76,73,79,77,77,75
Huddersfield,19,75,75,74,76,74,77
Cardiff City,19,74,73,75,73,77,76
