,Team,Matchday,PTS,GD,Rank
0,Arsenal,1,0,-2,15
1,Bournemouth,1,3,2,5
2,Brighton & Hove,1,0,-2,16
3,Burnley,1,1,0,11
4,Cardiff City,1,0,-2,17
5,Chelsea,1,3,3,2
6,Crystal Palace,1,3,2,4
7,Everton,1,1,0,9
8,Fulham,1,0,-2,18
9,Huddersfield,1,0,-3,19
10,Leicester City,1,0,-1,13
11,Liverpool,1,3,4,1
12,Manchester City,1,3,2,3
13,Manchester Utd,1,3,1,7
14,Newcastle Utd,1,0,-1,14
15,Southampton,1,1,0,12
16,Tottenham,1,3,1,8
17,Watford,1,3,2,6
18,West Ham Utd,1,0,-4,20
19,Wolves,1,1,0,10
20,Arsenal,2,0,-3,17
21,Bournemouth,2,6,3,6
22,Brighton & Hove,2,3,-1,11
23,Burnley,2,1,-2,15
24,Cardiff City,2,1,-2,16
25,Chelsea,2,6,4,3
26,Crystal Palace,2,3,0,10
27,Everton,2,4,1,7
28,Fulham,2,0,-4,18
29,Huddersfield,2,0,-8,20
30,Leicester City,2,3,1,8
31,Liverpool,2,6,6,2
32,Manchester City,2,6,7,1
33,Manchester Utd,2,3,0,9
34,Newcastle Utd,2,1,-1,12
35,Southampton,2,1,-1,13
36,Tottenham,2,6,3,5
37,Watford,2,6,4,4
38,West Ham Utd,2,0,-5,19
39,Wolves,2,1,-2,14
40,Arsenal,3,3,-1,9
41,Bournemouth,3,7,3,6
42,Brighton & Hove,3,3,-2,12
43,Burnley,3,1,-4,18
44,Cardiff City,3,2,-2,15
45,Chelsea,3,9,5,3
46,Crystal Palace,3,3,-1,10
47,Everton,3,5,1,8
48,Fulham,3,3,-2,11
49,Huddersfield,3,1,-8,19
50,Leicester City,3,6,2,7
51,Liverpool,3,9,7,1
52,Manchester City,3,7,7,5
53,Manchester Utd,3,3,-3,13
54,Newcastle Utd,3,1,-2,16
55,Southampton,3,1,-2,17
56,Tottenham,3,9,6,2
57,Watford,3,9,5,4
58,West Ham Utd,3,0,-7,20
59,Wolves,3,2,-2,14
60,Arsenal,4,6,0,9
61,Bournemouth,4,7,1,6
62,Brighton & Hove,4,4,-2,14
63,Burnley,4,1,-6,19
64,Cardiff City,4,2,-3,16
65,Chelsea,4,12,7,2
66,Crystal Palace,4,3,-3,15
67,Everton,4,6,1,7
68,Fulham,4,4,-2,13
69,Huddersfield,4,2,-8,17
70,Leicester City,4,6,1,8
71,Liverpool,4,12,8,1
72,Manchester City,4,10,8,4
73,Manchester Utd,4,6,-1,10
74,Newcastle Utd,4,1,-3,18
75,Southampton,4,4,0,12
76,Tottenham,4,9,5,5
77,Watford,4,12,6,3
78,West Ham Utd,4,0,-8,20
79,Wolves,4,5,-1,11
80,Arsenal,5,9,1,7
81,Bournemouth,5,10,3,5
82,Brighton & Hove,5,5,-2,14
83,Burnley,5,1,-7,20
84,Cardiff City,5,2,-6,17
85,Chelsea,5,15,10,1
86,Crystal Palace,5,6,-2,12
87,Everton,5,6,-1,10
88,Fulham,5,4,-5,15
89,Huddersfield,5,2,-9,18
90,Leicester City,5,6,-1,11
91,Liverpool,5,15,9,2
92,Manchester City,5,13,11,3
93,Manchester Utd,5,9,0,8
94,Newcastle Utd,5,1,-4,19
95,Southampton,5,5,0,13
96,Tottenham,5,9,4,6
97,Watford,5,12,5,4
98,West Ham Utd,5,3,-6,16
99,Wolves,5,8,0,9
100,Arsenal,6,12,3,6
101,Bournemouth,6,10,-1,8
102,Brighton & Hove,6,5,-3,13
103,Burnley,6,4,-3,16
104,Cardiff City,6,2,-11,20
105,Chelsea,6,16,10,3
106,Crystal Palace,6,7,-2,11
107,Everton,6,6,-3,12
108,Fulham,6,5,-5,15
109,Huddersfield,6,2,-11,19
110,Leicester City,6,9,1,9
111,Liverpool,6,18,12,1
112,Manchester City,6,16,16,2
113,Manchester Utd,6,10,0,7
114,Newcastle Utd,6,2,-4,18
115,Southampton,6,5,-3,14
116,Tottenham,6,12,5,5
117,Watford,6,13,5,4
118,West Ham Utd,6,4,-6,17
119,Wolves,6,9,0,10
120,Arsenal,7,15,5,5
121,Bournemouth,7,13,0,7
122,Brighton & Hove,7,5,-5,15
123,Burnley,7,7,-2,12
124,Cardiff City,7,2,-12,19
125,Chelsea,7,17,10,3
126,Crystal Palace,7,7,-3,13
127,Everton,7,9,0,11
128,Fulham,7,5,-8,17
129,Huddersfield,7,2,-13,20
130,Leicester City,7,12,3,8
131,Liverpool,7,19,12,2
132,Manchester City,7,19,18,1
133,Manchester Utd,7,10,-2,10
134,Newcastle Utd,7,2,-6,18
135,Southampton,7,5,-5,16
136,Tottenham,7,15,7,4
137,Watford,7,13,3,6
138,West Ham Utd,7,7,-4,14
139,Wolves,7,12,2,9
140,Arsenal,8,18,9,4
141,Bournemouth,8,16,4,6
142,Brighton & Hove,8,8,-4,13
143,Burnley,8,8,-2,12
144,Cardiff City,8,2,-13,20
145,Chelsea,8,20,13,2
146,Crystal Palace,8,7,-4,14
147,Everton,8,12,1,11
148,Fulham,8,5,-12,17
149,Huddersfield,8,3,-13,18
150,Leicester City,8,12,2,10
151,Liverpool,8,20,12,3
152,Manchester City,8,20,18,1
153,Manchester Utd,8,13,-1,8
154,Newcastle Utd,8,2,-7,19
155,Southampton,8,5,-8,16
156,Tottenham,8,18,8,5
157,Watford,8,13,-1,9
158,West Ham Utd,8,7,-5,15
159,Wolves,8,15,3,7
